ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
FOX CHASE CANCER CENTER,PHILADELPHIA,PA,UNITED STATES,70,34658697
"FOX LEARNING SYSTEMS, INC.",Pittsburgh,PA,UNITED STATES,2,195188
"FRACTAL SYSTEMS, INC.",SAFETY HARBOR,FL,UNITED STATES,1,380520
FRANKLIN INSTITUTE,PHILADELPHIA,PA,UNITED STATES,1,100983
FRED HUTCHINSON CANCER RESEARCH CENTER,SEATTLE,WA,UNITED STATES,269,208765060
FREE UNIVERSITY OF BRUSSELS,BRUSSELS,,BELGIUM,1,297000
"FRIENDS RESEARCH INSTITUTE, INC.",BALTIMORE,MD,UNITED STATES,10,4134157
"FRONTIER SCI & TECHNOLOGY RSCH FDN, INC",BOSTON,MA,UNITED STATES,2,3605057
"FRONTIER SCIENCE & TECH RESEARCH FDN,INC",NEWTON,MA,UNITED STATES,1,12246632
"FRONTIER SCIENTIFIC, INC.",LOGAN,UT,UNITED STATES,1,535348
"FRONTLINE HEALTHCARE SAFETY FDN, LTD",ATLANTA,GA,UNITED STATES,1,2777835
FUDAN UNIVERSITY,SHANGHAI,,CHINA,2,81000
FULLER THEOLOGICAL SEMINARY,PASADENA,CA,UNITED STATES,1,111580
FUNCTIONAL INSECT GENOMICS INSTITUTE,DAVIS,CA,UNITED STATES,1,235001
FUNDACIO IMIM,BARCELONA,,SPAIN,1,42068
FUNDACION INST DE INVESTIGACIONES BIOTEC,BUENOS AIRES,,ARGENTINA,1,81000
"FUNDACION MEXICANA PARA LA SALUD, A.C.",MEXICO CITY,,MEXICO,1,54000
FUNDACION SANTA FE DE BOGOTA,BOGOTA,,COLOMBIA,1,54000
FURMAN UNIVERSITY,GREENVILLE,SC,UNITED STATES,1,214500
"FUTURECOM TECHNOLOGIES, INC.",COLUMBUS,OH,UNITED STATES,1,105176
"FZIOMED, INC.",SAN LUIS OBISPO,CA,UNITED STATES,1,100000
"GABRIEL INTERACTIVE, INC.",INDIANAPOLIS,IN,UNITED STATES,1,172432
"GABRIEL PHARMA, LLC",CABIN JOHN,MD,UNITED STATES,1,477000
"GALAXY BIOTECH, LLC",CUPERTINO,CA,UNITED STATES,1,646303
"GALE/CENGAGE LEARNING, INC.",FARMINGTON HILLS,MI,UNITED STATES,11,26750
GALENEA CORPORATION,CAMBRIDGE,MA,UNITED STATES,1,383410
GALLAUDET UNIVERSITY,WASHINGTON,DC,UNITED STATES,1,292045
"GAMMA MEDICA, INC.",NORTHRIDGE,CA,UNITED STATES,4,1002083
"GAMMEX, INC.",MIDDLETON,WI,UNITED STATES,1,543500
"GARTNER, INC.",MC LEAN,VA,UNITED STATES,1,3747512
GCAT SCIENCES,CARLSBAD,CA,UNITED STATES,1,100000
GEISINGER MEDICAL CENTER,DANVILLE,PA,UNITED STATES,1,500000
"GEM PHARMACEUTICALS, LLC",BIRMINGHAM,AL,UNITED STATES,1,149052
"GENACO BIOMEDICAL PRODUCTS, INC.",HUNTSVILLE,AL,UNITED STATES,1,99101
GENCIA CORPORATION,CHARLOTTESVILLE,VA,UNITED STATES,1,115723
"GENE LOGIC LABORATORIES, INC.",GAITHERSBURG,MD,UNITED STATES,2,2337138
"GENE NETWORK SCIENCES, INC.",ITHACA,NY,UNITED STATES,2,237760
GENE REGULATION LABORATORIES,NEWTON,MA,UNITED STATES,1,143742
"GENEGO, INC.",ST. JOSEPH,MI,UNITED STATES,4,715732
"GENEPRISM, INC.",CUPERTINO,CA,UNITED STATES,1,99750
"GENEPROTECH, INC",ST. LOUIS,MO,UNITED STATES,1,178265
GENERAL ELECTRIC CO CORPORATE R&D CTR,NISKAYUNA,NY,UNITED STATES,2,1594670
"GENERATION BIOTECH, LLC",LAWRENCEVILLE,NJ,UNITED STATES,1,933468
"GENERX+, INC.",ATLANTA,GA,UNITED STATES,1,97589
GENESPECTRUM,BRISTOL,RI,UNITED STATES,1,382278
GENETIC INFORMATION RESEARCH INSTITUTE,MOUNTAIN VIEW,CA,UNITED STATES,1,469848
GENETICS SOCIETY OF AMERICA,BETHESDA,MD,UNITED STATES,1,47000
"GENEX TECHNOLOGIES, INC.",Bethesda,MD,UNITED STATES,4,1331170
GENITRIX,CAMBRIDGE,MA,UNITED STATES,1,434930
"GENOGNOMON, LLC",DURHAM,NC,UNITED STATES,1,91142
"GENOMAS, INC.",HARTFORD,CT,UNITED STATES,2,307000
"GENOMATICA, INC.",SAN DIEGO,CA,UNITED STATES,2,251274
"GENOME DATA SYSTEMS, INC.",HAMILTON,NJ,UNITED STATES,2,891569
GENOME INSTITUTE OF SINGAPORE,SINGAPORE,,SINGAPORE,1,333720
"GENOMECHANIX, LLC",GAINESVILLE,FL,UNITED STATES,1,100000
GENOMIC PROFILING SYSTEMS,BEDFORD,MA,UNITED STATES,1,1218651
"GENOPSYS, INC.",SOQUEL,CA,UNITED STATES,1,363800
"GENPATHWAY, INC.",SAN DIEGO,CA,UNITED STATES,2,561160
GENTCORP LIMITED,LANCASTER,NY,UNITED STATES,1,213435
"GENVEC, INC.",GAITHERSBURG,MD,UNITED STATES,6,1382753
GEORGE MASON UNIVERSITY,FAIRFAX,VA,UNITED STATES,17,28860746
GEORGE WASHINGTON UNIVERSITY,WASHINGTON,DC,UNITED STATES,64,59986473
GEORGETOWN UNIVERSITY,WASHINGTON,DC,UNITED STATES,211,71798074
GEORGIA HEALTH SCIENCES UNIV RES INSTIT,AUGUSTA,GA,UNITED STATES,115,35781988
GEORGIA INSTITUTE OF TECHNOLOGY,ATLANTA,GA,UNITED STATES,60,17888220
GEORGIA SOUTHERN UNIVERSITY,STATESBORO,GA,UNITED STATES,1,313567
GEORGIA STATE UNIVERSITY,ATLANTA,GA,UNITED STATES,44,12026000
"GEOSPACE RESEARCH, INC.",EL SEGUNDO,CA,UNITED STATES,1,100000
"GEOSPIZA, INC.",SEATTLE,WA,UNITED STATES,1,142775
GERIATRIC ONCOLOGY CONSORTIUM,BALTIMORE,MD,UNITED STATES,1,7500
GERONTOLOGICAL SOCIETY OF AMERICA,WASHINGTON,DC,UNITED STATES,1,48665
GESELLSCHAFT DEUTSCHER CHEMIKER,FRANKFURT,,GERMANY,1,16
"GF OFFICE FURNITURE, LTD",CANFIELD,OH,UNITED STATES,1,38431
GHENT UNIVERSITY,GHENT,,BELGIUM,1,162000
GHESKIO CENTER,PORT-AU-PRINCE,,HAITI,2,965206
"GI STIMULATION, INC.",CHARLOTTESVILLE,VA,UNITED STATES,1,99956
GILA RIVER HEALTH CARE CORPORATION,SACATON,AZ,UNITED STATES,2,890645
GILHOFER & RANSCHBURG GMBH,LUZERN,,SWITZERLAND,1,7755
"GINER, INC.",NEWTON,MA,UNITED STATES,1,249945
GLAUKOS CORPORATION,LAGUNA HILLS,CA,UNITED STATES,1,100000
"GLSYNTHESIS, INC.",WORCESTER,MA,UNITED STATES,4,1784219
"GLYCOFI, INC.",LEBANON,NH,UNITED STATES,2,901026
"GLYSENS, INC.",SAN DIEGO,CA,UNITED STATES,3,1048561
"GLYTECH, INC.",NEW HYDE PARK,NY,UNITED STATES,1,377175
"GOLDEN HELIX, INC.",BOZEMAN,MT,UNITED STATES,0,69000
"GOOD SAMARITAN HOSP & MED CTR(PRTLND,OR)",PORTLAND,OR,UNITED STATES,1,49222
GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,UNITED STATES,1,305875
GORDON RESEARCH CONFERENCES,WEST KINGSTON,RI,UNITED STATES,92,1390857
GOTEBORG UNIVERSITY,G¿TEBORG,,SWEDEN,1,242759
GOV CONNECTION,ROCKVILLE,MD,UNITED STATES,1,51354
GOVERNMENT MICRO RESOURCES,MANASSAS,VA,UNITED STATES,2,544469
"GOVERNMENT TECHNOLOGY SERVICES, INC.",CHANTILLY,VA,UNITED STATES,4,495723
GOVERNORS STATE UNIVERSITY,UNIVERSITY PARK,IL,UNITED STATES,1,348000
GRADUATE COLLEGE OF UNION UNIVERSTY,SCHENECTADY,NY,UNITED STATES,1,249994
"GRADY RESEARCH, INC.",AYER,MA,UNITED STATES,1,105250
GRAMBLING STATE UNIVERSITY,GRAMBLING,LA,UNITED STATES,7,1151038
GREAT LAKES SCIENCE CENTER,CLEVELAND,OH,UNITED STATES,1,249639
"GREAT LAKES WIRE AND CABLE, INC.",MADISON HEIGHTS,MI,UNITED STATES,1,1560
GREATER BALTIMORE MEDICAL CENTER,BALTIMORE,MD,UNITED STATES,1,122080
GREATER CINCINNATI OCCUPATIONAL HLTH CTR,CINCINNATI,OH,UNITED STATES,1,187726
"GREEN TECHNOLOGIES, INC.",WEST FORK,AR,UNITED STATES,2,459360
GREENVILLE GENERAL HOSPITAL,GREENVILLE,SC,UNITED STATES,1,284130
GREENWOOD GENETIC CENTER,GREENWOOD,SC,UNITED STATES,2,1778248
"GREER LABORATORIES, INC.",LENOIR,NC,UNITED STATES,1,300000
GRIFFIN HEALTH SRVS CORP-GRIFFIN HOSP,DERBY,CT,UNITED STATES,1,60461
GRIFFITH UNIVERSITY,NATHAN Qld,,AUSTRALIA,1,108000
GRONINGEN UNIVERSITY,GRONINGEN,,NETHERLANDS,1,270000
GROUP HEALTH COOPERATIVE OF PUGET SOUND,SEATTLE,WA,UNITED STATES,1,1193220
"GROUP4 LABS, LLC",MENLO PARK,CA,UNITED STATES,1,100000
"GROVE INSTRUMENTS, INC.",WEST BOYLSTON,MA,UNITED STATES,2,589342
"GT UROLOGICAL, LLC",MINNEAPOLIS,MN,UNITED STATES,1,338377
"GTC BIOTHERAPEUTICS, INC.",FRAMINGHAM,MA,UNITED STATES,4,1317730
GUIDED THERAPEUTICS,NORCROSS,GA,UNITED STATES,2,1742472
"GUILD ASSOCIATES, INC.",DUBLIN,OH,UNITED STATES,1,115939
"GUILFORD PHARMACEUTICALS, INC.",BALTIMORE,MD,UNITED STATES,4,643520
GVD CORPORATION,CAMBRIDGE,MA,UNITED STATES,1,424663
"GWATHMEY, INC.",CAMBRIDGE,MA,UNITED STATES,2,1651883
"GWC TECHNOLOGIES, INC.",MADISON,WI,UNITED STATES,1,152375
GYNECOLOGIC ONCOLOGY GROUP,CROFTON,MD,UNITED STATES,3,12595781
GYNUITY HEALTH PROJECTS,NEW YORK,NY,UNITED STATES,1,30000
"H AND N INSTRUMENTS, INC.",NEWARK,OH,UNITED STATES,1,100000
H. LEE MOFFITT CANCER CTR & RES INST,TAMPA,FL,UNITED STATES,59,23216584
"H. W. WILSON COMPANY, INC.",BRONX,NY,UNITED STATES,2,5853
"H.CO. COMPUTER PRODUCTS, INC.",IRVINE,CA,UNITED STATES,1,11718
HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,UNITED STATES,4,1395618
HADASSAH-HEBREW UNIVERSITY MEDICAL CTR,JERUSALEM,,ISRAEL,3,537930
"HAEMATOLOGIC TECHNOLOGIES, INC.",ESSEX JUNCTION,VT,UNITED STATES,2,518238
HAGEDORN RESEARCH INSTITUTE,GENTOFTE,,DENMARK,1,1078750
"HAGER SHARP, INC.",WASHINGTON,DC,UNITED STATES,1,100000
HALOGENETICS,AVENTURA,FL,UNITED STATES,1,254895
HAMILTON COLLEGE,CLINTON,NY,UNITED STATES,2,507961
"HAMMER AND NAILS, INC.",GAITHERSBURG,MD,UNITED STATES,1,24990
HAMPTON UNIVERSITY,HAMPTON,VA,UNITED STATES,7,2064077
"HANA BIOSCIENCES, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,159000
HANOVER SCHOOL OF VETERINARY MEDICINE,HANNOVER,,GERMANY,1,149850
"HARBOR BRANCH OCEANOGRAPHIC INST, INC.",FORT PIERCE,FL,UNITED STATES,1,329300
HARBOR-UCLA RESEARCH & EDUC INST,TORRANCE,CA,UNITED STATES,51,22028853
"HARLAN SPRAGUE DAWLEY, INC.",INDIANAPOLIS,IN,UNITED STATES,5,3926316
HARLEM CHILDREN'S ZONE,NEW YORK,NY,UNITED STATES,1,239213
HARRINGTON SOFTWARE ASSOCIATES,WARRENTON,VA,UNITED STATES,1,99954
HARTFORD HOSPITAL,HARTFORD,CT,UNITED STATES,10,2605752
"HARVARD PILGRIM HEALTH CARE, INC.",BOSTON,MA,UNITED STATES,16,5306379
HARVARD UNIVERSITY,CAMBRIDGE,MA,UNITED STATES,144,51048411
HARVARD UNIVERSITY (MEDICAL SCHOOL),BOSTON,MA,UNITED STATES,361,168648847
HARVARD UNIVERSITY (SCH OF PUBLIC HLTH),BOSTON,MA,UNITED STATES,177,101526725
HASKELL INDIAN NATIONS UNIVERSITY,LAWRENCE,KS,UNITED STATES,1,205530
"HASKINS LABORATORIES, INC.",NEW HAVEN,CT,UNITED STATES,8,3135887
HAUPTMAN-WOODWARD MEDICAL RESEARCH INST,BUFFALO,NY,UNITED STATES,7,6638548
"HAWAII BIOTECH, INC.",AIEA,HI,UNITED STATES,5,5666286
"H-CUBED, INC.",OLMSTED FALLS,OH,UNITED STATES,1,250336
"HD TECHNOLOGIES, INC.",BURR RIDGE,IL,UNITED STATES,1,112124
"HEALTH LEVEL SEVEN, INC.",ANN ARBOR,MI,UNITED STATES,1,800000
"HEALTH MEDIA LAB, INC.",WASHINGTON,DC,UNITED STATES,1,146238
HEALTH PARTNERS RESEARCH FOUNDATION,MINNEAPOLIS,MN,UNITED STATES,6,2235438
"HEALTHCARE INTERACTIVE, INC.",MINNEAPOLIS,MN,UNITED STATES,2,605667
"HEALTHMARK MULTIMEDIA, LLC",WASHINGTON,DC,UNITED STATES,2,706422
HEALTHONE ALLIANCE,DENVER,CO,UNITED STATES,3,1509609
HEALTHY SCHOOLS CAMPAIGN,CHICAGO,IL,UNITED STATES,1,226299
"HEARING COMPONENTS, INC.",OAKDALE,MN,UNITED STATES,1,428268
"HEART IMAGING TECHNOLOGIES, LLC",DURHAM,NC,UNITED STATES,1,269926
HEBREW HOME OF GREATER WASHINGTON,ROCKVILLE,MD,UNITED STATES,1,321928
HEBREW REHABILITATION CENTER FOR AGED,BOSTON,MA,UNITED STATES,16,7463298
HEBREW UNIVERSITY OF JERUSALEM,JERUSALEM,,ISRAEL,6,6355076
HEKTOEN INSTITUTE FOR MEDICAL RESEARCH,CHICAGO,IL,UNITED STATES,6,4502580
HELEN HAYES HOSPITAL,Rensselaer,NY,UNITED STATES,2,938104
"HEMATECH, LLC",SIOUX FALLS,SD,UNITED STATES,1,1268537
HEMATOLOGY-ONCOLOGY ASSOCIATES/CTL NY,SYRACUSE,NY,UNITED STATES,1,452688
"HEMCON, INC.",PORTLAND,OR,UNITED STATES,1,231982
"HEMOCLEANSE, INC",LAFAYETTE,IN,UNITED STATES,1,506874
HENRY FORD HEALTH SYSTEM,DETROIT,MI,UNITED STATES,52,21954702
HENRY M. JACKSON FDN FOR THE ADV MIL/MED,ROCKVILLE,MD,UNITED STATES,49,17073990
HEPATITIS B FOUNDATION,DOYLESTOWN,PA,UNITED STATES,1,125004
HERBERT H. LEHMAN COLLEGE,BRONX,NY,UNITED STATES,4,3347008
HERITAGE UNIVERSITY,TOPPENISH,WA,UNITED STATES,1,225691
HERMAN MILLER INC.,ZEELAND,MI,UNITED STATES,2,77578
"HERMES BIOSCIENCES, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,370924
HERSHEY ENTERTAINMENT & RESORTS,HERSHEY,PA,UNITED STATES,1,1000
HERTA BERENGUER PUBLICATIONS,MIAMI,FL,UNITED STATES,19,3929
HEWLETT-PACKARD COMPANY,PALO ALTO,CA,UNITED STATES,1,112345
HEWLETT-PACKARD COMPANY,GREENBELT,MD,UNITED STATES,1,3228
HEWLETT-PACKARD COMPANY,ROCKVILLE,MD,UNITED STATES,1,172495
HEWLETT-PACKARD EXPRESS SERVICES,OAKLAND,CA,UNITED STATES,1,909
"HGM MANAGEMENT AND TECHNOLOGIES, INC.",WASHINGTON,DC,UNITED STATES,1,114604
"HIGH THROUGHPUT BIOLOGY, INC.",LIVINGSTON,NJ,UNITED STATES,1,495913
"HIGH THROUGHPUT GENOMICS, INC.",TUCSON,AZ,UNITED STATES,1,250000
"HILL INTERNATIONAL, INC.",MARLTON,NJ,UNITED STATES,1,7012459
HIRSCH SCIENTIFIC,PACIFICA,CA,UNITED STATES,1,99919
HISPANIC HEALTH COUNCIL,HARTFORD,CT,UNITED STATES,1,45440
"HISTORY ASSOCIATES, INC.",ROCKVILLE,MD,UNITED STATES,2,861000
HLTH SVCS PARTNERSHIP OF DORCHESTER,DORCHESTER,MA,UNITED STATES,1,227190
"HME, LLC",NEWBURYPORT,MA,UNITED STATES,1,375000
HOBART AND WILLIAM SMITH COLLEGES,GENEVA,NY,UNITED STATES,1,202500
HOGARTH REPRESENTATION,LONDON,,UNITED KINGDOM,2,130
HOPE COLLEGE,HOLLAND,MI,UNITED STATES,1,135475
HOPITAL GENERAL de GRAND YOFF,DAKAR,,SENEGAL,1,27000
HOSPITAL DE PEDIATRIA J.P. GARRAHAN,BUENOS AIRES,,ARGENTINA,1,54000
HOSPITAL DISTRICT OF SOUTHWEST FINLAND,TURKU,,FINLAND,1,921998
HOSPITAL FOR JOINT DISEASES ORTHO INST,NEW YORK,NY,UNITED STATES,6,1680812
HOSPITAL FOR SICK CHLDRN (TORONTO),TORONTO,ON,CANADA,7,2488421
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,UNITED STATES,27,10205586
HOUSE EAR INSTITUTE,LOS ANGELES,CA,UNITED STATES,17,4827467
HOUSTON ACADEMY OF MED-TEXAS MED CTR LIB,HOUSTON,TX,UNITED STATES,1,1497592
"HOUSTON PHARMACEUTICALS, INC.",HOUSTON,TX,UNITED STATES,1,300000
HOWARD & REVIS DESIGN,WASHINGTON,DC,UNITED STATES,1,121126
HOWARD BROWN HEALTH CENTER,CHICAGO,IL,UNITED STATES,1,2884097
HOWARD FLOREY INSTITUTE,PARKVILLE,,AUSTRALIA,1,402306
"HOWARD M. SHAPIRO, MD, P.C.",WEST NEWTON,MA,UNITED STATES,2,193146
HOWARD UNIVERSITY,WASHINGTON,DC,UNITED STATES,42,22619328
"HR ANEW, INC.",COLUMBIA,MD,UNITED STATES,1,484758
"HTD BIOSYSTEMS, INC.",HERCULES,CA,UNITED STATES,1,468604
HUBRECHT LABORATORY,UTRECHT,,NETHERLANDS,2,93904
HUGO W. MOSER RES INST KENNEDY KRIEGER,BALTIMORE,MD,UNITED STATES,35,17538438
HUMAN BIOMOLECULAR RESEARCH INSTITUTE,SAN DIEGO,CA,UNITED STATES,1,374447
HUMAN FACTOR INTERNATIONAL,FAIRFIELD,IA,UNITED STATES,1,49500
HUMAN MEDIA,BELMONT,MA,UNITED STATES,1,502440
"HUMANITAS, INC.",SILVER SPRING,MD,UNITED STATES,1,467827
HUNTER COLLEGE,NEW YORK,NY,UNITED STATES,31,15111364
HUNTINGTON MEDICAL RESEARCH INSTITUTES,PASADENA,CA,UNITED STATES,4,1556503
"HX TECHNOLOGIES, INC.",PHILADELPHIA,PA,UNITED STATES,1,964331
"HYDRO GEO CHEM, INC.",TUCSON,AZ,UNITED STATES,1,100000
"HYPERBRANCH MEDICAL TECHNOLOGY, INC.",DURHAM,NC,UNITED STATES,1,245060
HYPERCUBE,GAINESVILLE,FL,UNITED STATES,1,365432
"HYPERMED, INC.",Waltham,MA,UNITED STATES,1,970360
"HYPRES, INC.",ELMSFORD,NY,UNITED STATES,1,374657
"I3ARCHIVE, INC.",BERWYN,PA,UNITED STATES,1,752738
"IA, INC.",ANN ARBOR,MI,UNITED STATES,1,364761
"IBET, INC.",COLUMBUS,OH,UNITED STATES,1,373455
ICAMI,NEW YORK,NY,UNITED STATES,1,25541
ICELANDIC HEART ASSOCIATION,REYKJAVIC,,ICELAND,1,3666775
"ICHOR MEDICAL SYSTEMS, INC.",SAN DIEGO,CA,UNITED STATES,2,2209005
ICOGENEX CORPORATION,SEATTLE,WA,UNITED STATES,1,369148
"ICON INTERVENTIONAL SYSTEMS, INC.",SOUTH EUCLID,OH,UNITED STATES,1,106559
"ICORIA, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,3,6335716
IDAHO STATE UNIVERSITY,POCATELLO,ID,UNITED STATES,2,583820
IDAHO TECHNOLOGY,SALT LAKE CITY,UT,UNITED STATES,7,2317821
"IDC GOVERNMENT, INC.",FAIRFAX,VA,UNITED STATES,1,14000
"IDEAS, INC.",KIRTLAND,OH,UNITED STATES,1,400195
"IDOXSOLUTIONS, INC.",BETHESDA,MD,UNITED STATES,1,171670
"IGUANA ROBOTICS, INC.",CHAMPAIGN,IL,UNITED STATES,2,289725
"IHC HEALTH SERVICES, INC.",SALT LAKE CITY,UT,UNITED STATES,4,2178573
IIT RESEARCH INSTITUTE,CHICAGO,IL,UNITED STATES,8,4488101
"IKON OFFICE SOLUTIONS, INC.",ALEXANDRIA,VA,UNITED STATES,1,1742
ILLINOIS INSTITUTE OF TECHNOLOGY,CHICAGO,IL,UNITED STATES,11,4081832
ILLINOIS STATE DEPARTMENT OF HUMAN SRVCS,CHICAGO,IL,UNITED STATES,1,112043
ILLINOIS STATE UNIVERSITY,NORMAL,IL,UNITED STATES,14,1922119
"ILLUMINA, INC.",SAN DIEGO,CA,UNITED STATES,5,2334017
IM SYSTEMS,BALTIMORE,MD,UNITED STATES,1,670649
"IMAGINARIUM, INC.",ANCHORAGE,AK,UNITED STATES,1,284537
"IMAGING THERAPEUTICS, INC.",FOSTER CITY,CA,UNITED STATES,1,398953
"IMARX THERAPEUTICS, INC.",TUCSON,AZ,UNITED STATES,2,618943
IMMACULATA COLLEGE,IMMACULATA,PA,UNITED STATES,1,39513
"IMMIX TECHNOLOGY, INC.",MC LEAN,VA,UNITED STATES,1,2993873
"IMMPORT THERAPEUTICS, INC.",IRVINE,CA,UNITED STATES,3,1236662
"IMMUNETICS, INC.",BOSTON,MA,UNITED STATES,3,937791
IMMUNICON CORPORATION,HUNTINGDON VALLEY,PA,UNITED STATES,1,587258
"IMMUNOMEDICS, INC.",MORRIS PLAINS,NJ,UNITED STATES,2,268570
"IMMUNOSACCHARIDE TECHNOLOGIES, INC.",MEDFORD,MA,UNITED STATES,1,100000
"IMMUNOTOPE, INC.",DOYLESTOWN,PA,UNITED STATES,1,100000
"IMMUNOTOX, INC.",DAVIS,CA,UNITED STATES,1,140000
IMPLANT SCIENCES CORPORATION,WAKEFIELD,MA,UNITED STATES,1,371663
IMQUEST BIOSCIENCES,FREDERICK,MD,UNITED STATES,1,99826
"INBIOS INTERNATIONAL, INC.",SEATTLE,WA,UNITED STATES,2,847547
"INCOGEN, INC.",WILLIAMSBURG,VA,UNITED STATES,1,1202334
"INCOM, INC.",CHARLTON,MA,UNITED STATES,1,100000
"INDEPENDENT LIVING RESOURCES, INC.",DURHAM,NC,UNITED STATES,1,657500
INDEPTHLEARNING,ANN ARBOR,MI,UNITED STATES,1,264135
"INDEVR, INC.",BOULDER,CO,UNITED STATES,1,473193
INDIAN COUNCIL OF MEDICAL RESEARCH,NEW DELHI,,INDIA,1,150657
INDIAN STATISTICAL INSTITUTE,KOLKATA,,INDIA,1,54000
INDIANA STATE UNIVERSITY,TERRE HAUTE,IN,UNITED STATES,1,704914
INDIANA UNIVERSITY BLOOMINGTON,BLOOMINGTON,IN,UNITED STATES,104,28922879
INDIANA UNIVERSITY OF PENNSYLVANIA,INDIANA,PA,UNITED STATES,2,123171
INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,INDIANAPOLIS,IN,UNITED STATES,311,108495190
"INDIVIDUAL AWARD- -POTKAY, STEPHEN",GERMANTOWN,MD,UNITED STATES,1,999840
"INDIVIDUAL AWARD--ACHTENBERG, BEN",BOSTON,MA,UNITED STATES,2,646
"INDIVIDUAL AWARD--ARONOWITZ, ROBERT",MERION STATION,PA,UNITED STATES,1,2000
"INDIVIDUAL AWARD--BIRN, ANNE EMANUELLE",TORONTO,ON,CANADA,1,3500
"INDIVIDUAL AWARD--BRANDT, ALLAN M.",NEWTON,MA,UNITED STATES,1,2000
"INDIVIDUAL AWARD--BROMLEY, CHRISTINA",MOUNT AIRY,MD,UNITED STATES,1,5750
"INDIVIDUAL AWARD--BROWN, JAY A",DUPONT,WA,UNITED STATES,1,35000
"INDIVIDUAL AWARD--BROWN, JULIE K.",SAN ANTONIO,TX,UNITED STATES,1,52500
"INDIVIDUAL AWARD--BUTLER, GLORIA M.",HAGERSTOWN,MD,UNITED STATES,1,90655
"INDIVIDUAL AWARD--CASTELLENTE, ETTORE J.",OLYMPIA,WA,UNITED STATES,1,895
"INDIVIDUAL AWARD--CLINE, REBECCA",ANN ARBOR,MI,UNITED STATES,1,1100
"INDIVIDUAL AWARD--DEVINEY, IRIS",BERLIN,MD,UNITED STATES,1,24996
"INDIVIDUAL AWARD--DORSEY, SUSAN G.",BALTIMORE,MD,UNITED STATES,1,147389
"INDIVIDUAL AWARD--ELDER, SUSAN",MIDDLETOWN,MD,UNITED STATES,1,5100
"INDIVIDUAL AWARD--FORSTMEIER, KENNETH",BELLEFONTE,PA,UNITED STATES,1,352
"INDIVIDUAL AWARD--GARCIA, FERNANDO",KENOSHA,WI,UNITED STATES,1,482
"INDIVIDUAL AWARD--GOODRICH, JAMES",GRANDVIEW,NY,UNITED STATES,2,8291
"INDIVIDUAL AWARD--HARDIE, REBECCA",LONDON,,UNITED KINGDOM,1,5560
"INDIVIDUAL AWARD--HAZA, DANA",VIENNA,VA,UNITED STATES,1,50000
"INDIVIDUAL AWARD--HELFAND, WILLIAM",NEW YORK,NY,UNITED STATES,2,1581
"INDIVIDUAL AWARD--HUISMAN, FRANK",WILGANLAAN,,NETHERLANDS,1,3500
"INDIVIDUAL AWARD--JENSEN, ROY A.",MELROSE,FL,UNITED STATES,1,50000
"INDIVIDUAL AWARD--JERANT, LISA",DAVIS,CA,UNITED STATES,1,25000
"INDIVIDUAL AWARD--KANE, NORMAN",POTTSTOWN,PA,UNITED STATES,1,238
"INDIVIDUAL AWARD--KIM, JIWON P.",SILVER SPRING,MD,UNITED STATES,1,24000
"INDIVIDUAL AWARD--KREITMAN, HERBERT",BALTIMORE,MD,UNITED STATES,1,40000
"INDIVIDUAL AWARD--KREMENTSOV, NIKOLAI",TORONTO,ON,CANADA,1,3500
"INDIVIDUAL AWARD--KRUEGER, GRETCHEN",BALTIMORE,MD,UNITED STATES,1,2000
"INDIVIDUAL AWARD--LARSSON, LAURA",REDMOND,WA,UNITED STATES,1,15000
"INDIVIDUAL AWARD--LAU, JOSEPH",NATICK,MA,UNITED STATES,1,35000
"INDIVIDUAL AWARD--LE, CARRIE A.",FALLS CHURCH,VA,UNITED STATES,1,65700
"INDIVIDUAL AWARD--LEAVITT, JUDITH",MADISON,WI,UNITED STATES,1,3500
"INDIVIDUAL AWARD--LEN-RIOS, MARIA",COLUMBIA,MO,UNITED STATES,1,1100
"INDIVIDUAL AWARD--LERNER, BARRON",HASTINGS-ON-HUDSON,NY,UNITED STATES,1,2000
"INDIVIDUAL AWARD--LINDEN, LESLIE",NORTH POTOMAC,MD,UNITED STATES,1,18000
"INDIVIDUAL AWARD--LONG, MICHAEL",BURKE,VA,UNITED STATES,1,100000
"INDIVIDUAL AWARD--MARKOWITZ, GERALD",NEW YORK,NY,UNITED STATES,1,2000
"INDIVIDUAL AWARD--MASON, DAVID BOOKS",TORONTO,ON,CANADA,1,1250
"INDIVIDUAL AWARD--MC GHEE, MARGARET",POTOMAC,MD,UNITED STATES,1,24996
"INDIVIDUAL AWARD--MILLS, ERIKA",JESSUP,MD,UNITED STATES,1,22880
"INDIVIDUAL AWARD--MOORE, ROBERT",NORTH POTOMAC,MD,UNITED STATES,1,69972
"INDIVIDUAL AWARD--MORRISON, SHEENA",MOUNT RAINIER,MD,UNITED STATES,1,9975
