ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"NANOPIN TECHNOLOGIES, INC.",GILBERT,AZ,UNITED STATES,1,1000000
"NANOSAFE, INC.",BLACKSBURG,VA,UNITED STATES,1,458457
"NANOSCOPE TECHNOLOGIES, LLC",ARLINGTON,TX,UNITED STATES,3,1804018
"NANOSURFACE BIOMEDICAL, INC.",SEATTLE,WA,UNITED STATES,4,1743756
"NANOTHERAPEUTICS, INC.",ALACHUA,FL,UNITED STATES,1,4233500
NANOTOOLS BIOSCIENCE,ENCINITAS,CA,UNITED STATES,1,350122
"NANOVIEW DIAGNOSTICS, INC.",Boston,MA,UNITED STATES,1,351922
"NAPROGENIX, INC",LEXINGTON,KY,UNITED STATES,3,2609799
"NARNAR, LLC",LAKE OSWEGO,OR,UNITED STATES,1,252399
"NATGLYCAN, LLC",Tucker,GA,UNITED STATES,1,780222
NATHAN S. KLINE INSTITUTE FOR PSYCH RES,ORANGEBURG,NY,UNITED STATES,15,8420156
NATIONAL ACADEMY OF SCIENCES,WASHINGTON,DC,UNITED STATES,23,2255850
NATIONAL ALLIANCE FOR HISPANIC HEALTH,WASHINGTON,DC,UNITED STATES,1,2244159
"NATIONAL BAPTIST CONVENTION USA, INC.",NASHVILLE,TN,UNITED STATES,1,750000
NATIONAL BUREAU OF ECONOMIC RESEARCH,CAMBRIDGE,MA,UNITED STATES,22,9858136
NATIONAL CENTER FOR AIDS/STD CONTROL AND PREVENTION,BEIJING,,CHINA,1,99360
National Disease Research Interchange,PHILADELPHIA,PA,UNITED STATES,5,5541287
NATIONAL HEALTH PROMOTION ASSOCIATES,WHITE PLAINS,NY,UNITED STATES,1,371950
NATIONAL HEMOPHILIA FOUNDATION,NEW YORK,NY,UNITED STATES,1,10000
NATIONAL INSTITUTE OF PSYCHIATRY,CIUDAD DE MEXICO,,MEXICO,1,606962
NATIONAL JEWISH HEALTH,DENVER,CO,UNITED STATES,58,44911407
NATIONAL MEDICAL ASSOCIATION,SILVER SPRING,MD,UNITED STATES,2,120000
"NATIONAL MEDICAL SERVICES, INC.",HORSHAM,PA,UNITED STATES,2,250000
NATIONAL OPINION RESEARCH CENTER,CHICAGO,IL,UNITED STATES,8,11048483
NATIONAL PARTNERSHIP/ENVIRONMNTL/TECH/ED,SOUTH PORTLAND,ME,UNITED STATES,2,2367936
NATIONAL UNIVERSITY OF NATURAL MEDICINE,PORTLAND,OR,UNITED STATES,2,825205
NATIONAL UNIVERSITY OF RWANDA,KIGALI,,RWANDA,2,338013
"NAVEGA THERAPEUTICS, INC.",LA JOLLA,CA,UNITED STATES,3,1740233
"NAVIGATION SCIENCES, INC.",BROOKLINE,MA,UNITED STATES,1,324002
"NAVIGEN, INC.",SALT LAKE CITY,UT,UNITED STATES,1,1000000
"NDRI-USA, INC.",NEW YORK,NY,UNITED STATES,2,367783
"NECTAGEN, INC.",KANSAS CITY,KS,UNITED STATES,1,252484
NELSON SCIENTIFIC LABS LLC,POTOMAC,MD,UNITED STATES,1,286527
NEMALIFE INC.,LUBBOCK,TX,UNITED STATES,2,599325
"NEMAMETRIX, INC.",Eugene,OR,UNITED STATES,1,124932
NEMOURS CHILDREN'S CLINIC,JACKSONVILLE,FL,UNITED STATES,4,2228981
"NEOCHROMOSOME, INC.",New York,NY,UNITED STATES,2,623408
"NEOGENESIS TECHNOLOGIES, LLC",MOORPARK,CA,UNITED STATES,1,1008664
"NEOVAXSYN, INC.",AMES,IA,UNITED STATES,1,300000
NEPHROPATHOLOGY ASSOCIATES,LITTLE ROCK,AR,UNITED STATES,2,500881
"NERVIVE, INC.",Mayfield Heights,OH,UNITED STATES,1,940888
"NEURAL DYNAMICS TECHNOLOGIES, LLC",NEWTON,MA,UNITED STATES,1,922294
NEURALRAD LLC,MADISON,WI,UNITED STATES,1,399559
NEURANO BIOSCIENCE,La Jolla,CA,UNITED STATES,2,1018505
"NEUREXIS THERAPEUTICS, INC.",AURORA,CO,UNITED STATES,1,496145
"NEUROBEHAVIORAL RESEARCH, INC.",KIHEI,HI,UNITED STATES,1,269320
"NEUROBEHAVIORAL SYSTEMS, INC.",ALBANY,CA,UNITED STATES,1,848084
NEURODON LLC,Crown Point,IN,UNITED STATES,1,1000655
"NEUROEM THERAPEUTICS, INC.",Phoenix,AZ,UNITED STATES,1,1164576
"NEUROFIELDZ, INC.",NEWTON,MA,UNITED STATES,1,964339
"NEUROGAMI MEDICAL, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,1499517
"NEUROGT, INC.",DURHAM,NC,UNITED STATES,1,284425
"NEUROKINE THERAPEUTICS, LLC",New York City,NY,UNITED STATES,1,1175175
"NEUROLUTIONS, INC",SANTA CRUZ,CA,UNITED STATES,1,299891
"NEUROLUX, INC.",CHAMPAIGN,IL,UNITED STATES,2,1743529
"NEUROMOTION, INC.",ARLINGTON,MA,UNITED STATES,1,733178
"NEUROMUSCULAR DYNAMICS, LLC",La Crescenta,CA,UNITED STATES,1,450762
"NEURONASCENT, INC.",CLARKSVILLE,MD,UNITED STATES,1,246631
"NEUROPACE, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,831388
NEUROSCOPE INC.,PASADENA,CA,UNITED STATES,1,461031
"NEUROTRACK TECHNOLOGIES, INC.",Redwood City,CA,UNITED STATES,1,986926
NEUROTYPE INC.,MINNEAPOLIS,MN,UNITED STATES,2,169827
"NEURXSTEM, INC.",COLUMBUS,OH,UNITED STATES,1,1071864
NEW ENGLAND COLLEGE OF OPTOMETRY,BOSTON,MA,UNITED STATES,5,1369036
"NEW ENGLAND RESEARCH INSTITUTES, INC.",Wilmington,DE,UNITED STATES,3,5945941
"NEW HAMPSHIRE ACADEMY OF SCIENCE, INC.",WARREN,NH,UNITED STATES,1,249588
"NEW HEALTH SCIENCES, INC.",Lexington,MA,UNITED STATES,1,773178
NEW IRIDIUM,FORT COLLINS,CO,UNITED STATES,1,733549
NEW JERSEY INSTITUTE OF TECHNOLOGY,NEWARK,NJ,UNITED STATES,13,4239985
NEW MEXICO STATE UNIVERSITY LAS CRUCES,LAS CRUCES,NM,UNITED STATES,16,10031109
"NEW ORLEANS AIDS TASK FORCE, INC.",New Orleans,LA,UNITED STATES,1,694952
NEW YORK BLOOD CENTER,NEW YORK,NY,UNITED STATES,13,10097521
NEW YORK CITY HEALTH/MENTAL HYGIENE,NEW YORK,NY,UNITED STATES,1,694977
NEW YORK GENOME CENTER,NEW YORK,NY,UNITED STATES,10,13035775
NEW YORK HALL OF SCIENCE,CORONA,NY,UNITED STATES,1,247793
NEW YORK INST OF TECHNOLOGY,OLD WESTBURY,NY,UNITED STATES,4,1206545
NEW YORK MEDICAL COLLEGE,VALHALLA,NY,UNITED STATES,18,6145584
NEW YORK STATE PSYCHIATRIC INSTITUTE,NEW YORK,NY,UNITED STATES,129,70266219
NEW YORK STEM CELL FOUNDATION,NEW YORK,NY,UNITED STATES,3,1222496
NEW YORK STRUCTURAL BIOLOGY CENTER,NEW YORK,NY,UNITED STATES,10,16599722
NEW YORK UNIVERSITY,NEW YORK,NY,UNITED STATES,191,71675843
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NEW YORK,NY,UNITED STATES,558,809311644
NEW YORK/R&D/CTR/TRANSLATIONAL MED/THER,New Rochelle,NY,UNITED STATES,2,851871
"NEWOMICS, INC",EMERYVILLE,CA,UNITED STATES,1,997365
"NEWORMICS, LLC",AUSTIN,TX,UNITED STATES,2,1003637
"NEWVENTUREIQ, LLC",St. Louis,MO,UNITED STATES,1,775114
"NEXEOS DIAGNOSTICS, INC.",Chester Springs,PA,UNITED STATES,1,299846
"NEXILICO, INC.",Danville,CA,UNITED STATES,1,325000
"NEXTRAST, INC.",HILLSBOROUGH,CA,UNITED STATES,1,843622
"NEXTSTEP ROBOTICS, LLC",BALTIMORE,MD,UNITED STATES,1,1473428
"NF BIO, INC.",WELLESLEY,MA,UNITED STATES,1,198603
"NGOGGLE, INC.",SAN DIEGO,CA,UNITED STATES,1,299600
NIGERIAN INSTITUTE OF MEDICAL RESEARCH,LAGOS,,NIGERIA,1,93106
NIGHTINGALE LABS CORPORATION,SAN DIEGO,CA,UNITED STATES,1,223612
"NIROGYONE THERAPEUTICS, LLC",Natick,MA,UNITED STATES,1,854530
"NIRSUM LABORATORIES, INC.",NEW YORK,NY,UNITED STATES,1,164132
"NIRVANA SCIENCES, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,2,1399995
"NOBILIS THERAPEUTICS, INC.",PORTLAND,OR,UNITED STATES,1,319992
"NOCTRIX HEALTH, INC",SAN FRANCISCO,CA,UNITED STATES,1,1203447
NOGUCHI MEMORIAL INSTITUTE / MEDICAL RES,LEGON,,GHANA,2,754542
NORTH AMERICAN ASSN/CENTRAL CANCER REG,SPRINGFIELD,IL,UNITED STATES,5,2495085
NORTH AMERICAN VASCULAR BIOLOGY ORG,GERMANTOWN,MD,UNITED STATES,1,40000
NORTH CAROLINA AGRI & TECH ST UNIV,GREENSBORO,NC,UNITED STATES,13,8117061
NORTH CAROLINA CENTRAL UNIVERSITY,DURHAM,NC,UNITED STATES,19,10523311
NORTH CAROLINA STATE UNIVERSITY RALEIGH,RALEIGH,NC,UNITED STATES,118,45888728
NORTH DAKOTA STATE UNIVERSITY,FARGO,ND,UNITED STATES,11,4648279
NORTHEAST OHIO MEDICAL UNIVERSITY,ROOTSTOWN,OH,UNITED STATES,21,8536682
NORTHEASTERN ILLINOIS UNIVERSITY,CHICAGO,IL,UNITED STATES,2,1241562
NORTHEASTERN UNIVERSITY,BOSTON,MA,UNITED STATES,91,42547105
NORTHERN ARIZONA UNIVERSITY,FLAGSTAFF,AZ,UNITED STATES,23,12997278
NORTHERN CALIFORNIA INSTITUTE/RES/EDU,SAN FRANCISCO,CA,UNITED STATES,43,21748316
NORTHERN ILLINOIS UNIVERSITY,DE KALB,IL,UNITED STATES,4,988085
NORTHERN KENTUCKY UNIVERSITY,HIGHLAND HEIGHTS,KY,UNITED STATES,2,369763
NORTHERN VERMONT UNIVERSITY-JOHNSON,JOHNSON,VT,UNITED STATES,1,57705
NORTHSHORE UNIVERSITY HEALTHSYSTEM,EVANSTON,IL,UNITED STATES,20,10307952
NORTHSIDE HOSPITAL ATLANTA,ATLANTA,GA,UNITED STATES,2,1908595
NORTHWEST INDIAN COLLEGE,BELLINGHAM,WA,UNITED STATES,1,937483
NORTHWEST PORTLAND AREA INDIAN HLTH BD,PORTLAND,OR,UNITED STATES,3,2221434
NORTHWESTERN UNIVERSITY,Chicago,IL,UNITED STATES,161,53867348
NORTHWESTERN UNIVERSITY AT CHICAGO,CHICAGO,IL,UNITED STATES,671,367542487
"NORTIS, INC.",WOODINVILLE,WA,UNITED STATES,2,1900878
"NOTA LABORATORIES, LLC",ANN ARBOR,MI,UNITED STATES,1,602645
"NOUS IMAGING, INC.",SAINT LOUIS,MO,UNITED STATES,4,4959823
NOVA SOUTHEASTERN UNIVERSITY,Fort Lauderdale,FL,UNITED STATES,9,2927121
NOVA THIN FILM PHARMACEUTICALS LLC,GREENSBORO,NC,UNITED STATES,1,256560
"NOVAB, INC.",ATLANTA,GA,UNITED STATES,1,256506
"NOVAFLUX, INC.",PRINCETON,NJ,UNITED STATES,2,3130640
"NOVAN, INC.",Morrisville,NC,UNITED STATES,1,126370
"NOVEL MICRODEVICES, LLC",BALTIMORE,MD,UNITED STATES,2,1250000
"NOVELMED THERAPEUTICS, INC.",CLEVELAND,OH,UNITED STATES,2,833165
"NOVILYTIC, LLC",NORTH WEBSTER,IN,UNITED STATES,1,738228
"NOVOBIOTIC PHARMACEUTICALS, LLC",CAMBRIDGE,MA,UNITED STATES,4,3739880
NOVOGLIA LLC,IRVINE,CA,UNITED STATES,1,399002
"NOVOMEDIX, INC.",SAN DIEGO,CA,UNITED STATES,1,375000
"NOVORON BIOSCIENCE, INC.",SAN DIEGO,CA,UNITED STATES,1,349580
"NRG ONCOLOGY FOUNDATION, INC.",PHILADELPHIA,PA,UNITED STATES,5,26635389
"NUBAD, LLC",GREENVILLE,SC,UNITED STATES,7,2938061
NUMENTUS TECHNOLOGIES INC.,MENLO PARK,CA,UNITED STATES,2,532713
"NUPULSECV, INC.",RALEIGH,NC,UNITED STATES,1,256574
NURELM E-BUSINESS SOFTWARE,PITTSBURGH,PA,UNITED STATES,1,790709
"NUSHORES BIOSCIENCES, LLC",LITTLE ROCK,AR,UNITED STATES,1,977882
"NUVOX PHARMA, LLC",TUCSON,AZ,UNITED STATES,1,478050
"NVIGEN, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,55000
NXTECH INC,Patchogue,NY,UNITED STATES,1,245648
"NYSDOH/HEALTH RESEARCH, INC.",MENANDS,NY,UNITED STATES,2,1848978
NYU LONG ISLAND SCHOOL OF MEDICINE,MINEOLA,NY,UNITED STATES,6,2426054
"O. N. DIAGNOSTICS, LLC",BERKELEY,CA,UNITED STATES,1,600162
"O2M TECHNOLOGIES, LLC",CHICAGO,IL,UNITED STATES,1,400000
"OAI, INC.",CHICAGO,IL,UNITED STATES,1,2112072
OAK CREST INSTITUTE OF SCIENCE,MONROVIA,CA,UNITED STATES,3,2404206
OAKLAND UNIVERSITY,ROCHESTER,MI,UNITED STATES,11,3568772
OASIS DIAGNOSTICS CORPORATION,VANCOUVER,WA,UNITED STATES,1,7679180
OASIS PHARMACEUTICALS,LEXINGTON,MA,UNITED STATES,1,361774
"OBJECTIVE ED, INC.",WELLINGTON,FL,UNITED STATES,1,245425
"OBSIDIO, INC.",COLUMBIA,SC,UNITED STATES,1,290517
OCCIDENTAL COLLEGE,LOS ANGELES,CA,UNITED STATES,1,318400
"OCEAN STATE RESEARCH INSTITUTE, INC.",PROVIDENCE,RI,UNITED STATES,4,3460017
OCHSNER CLINIC FOUNDATION,NEW ORLEANS,LA,UNITED STATES,1,378392
"OCTANT, INC.",EMERYVILLE,CA,UNITED STATES,1,316638
"OCULO THERAPY, LLC",MEMPHIS,TN,UNITED STATES,1,356501
OCUVERA LLC,LINCOLN,NE,UNITED STATES,1,52000
"ODMR TECHNOLOGIES, INC.",EL CERRITO,CA,UNITED STATES,1,259000
OHIO STATE UNIVERSITY,COLUMBUS,OH,UNITED STATES,519,230407670
OHIO UNIVERSITY ATHENS,ATHENS,OH,UNITED STATES,14,5001514
OKLAHOMA MEDICAL RESEARCH FOUNDATION,OKLAHOMA CITY,OK,UNITED STATES,60,29196156
OKLAHOMA STATE UNIVERSITY STILLWATER,STILLWATER,OK,UNITED STATES,26,8037578
OLD DOMINION UNIVERSITY,NORFOLK,VA,UNITED STATES,11,2574745
"OLEOLIVE, LLC",SHREVEPORT,LA,UNITED STATES,1,54756
OLERA INC.,BRYAN,TX,UNITED STATES,1,300000
"OLIGOMERIX, INC",White Plains,NY,UNITED STATES,1,1290570
"OMICSCRAFT, LLC",WASHINGTON,DC,UNITED STATES,1,400000
"OMNIOX, INC.",SAN CARLOS,CA,UNITED STATES,1,538027
"OMNISCIENT IMAGING, INC.",Tucson,AZ,UNITED STATES,1,396406
"OMNITEC SOLUTIONS, INC.",BETHESDA,MD,UNITED STATES,1,7242156
OMNIX MEDICAL LTD,JERUSALEM,,ISRAEL,1,164000
"OMVAX, INC.",SAN FRANCISCO,CA,UNITED STATES,2,1373730
"ONCOC4, INC.",ROCKVILLE,MD,UNITED STATES,1,1000000
"ONCOSPACE, INC.",BALTIMORE,MD,UNITED STATES,2,520870
ONCOSTING LLC,BALTIMORE,MD,UNITED STATES,1,244436
"ONCOTAB, INC",CHARLOTTE,NC,UNITED STATES,2,660588
"ONCTERNAL THERAPEUTICS, INC.",San Diego,CA,UNITED STATES,2,1223231
"ONDAVIA, INC.",HAYWARD,CA,UNITED STATES,1,473190
ONE WORLD DESIGN AND MANUFACTURING GROUP LTD,WARREN,NJ,UNITED STATES,1,397221
"ONECYTE BIOTECHNOLOGIES, INC.",SOMERVILLE,MA,UNITED STATES,1,855264
"ONEXIO BIOSYSTEMS, LLC",MADISON,WI,UNITED STATES,1,636657
"ONL THERAPEUTICS, INC.",Ann Arbor,MI,UNITED STATES,2,360671
"ONLUME, LLC",MADISON,WI,UNITED STATES,1,822516
"ONOCOR, LLC",PHILADELPHIA,PA,UNITED STATES,1,1708264
ONTARIO INSTITUTE FOR CANCER RESEARCH,TORONTO,ON,CANADA,2,1889179
"OPALGENIX, INC.",CARMEL,IN,UNITED STATES,1,319447
"OPENCELL TECHNOLOGIES, INC.",SAINT LOUIS,MO,UNITED STATES,1,579886
"OPIAID, LLC",WILMINGTON,NC,UNITED STATES,1,55000
"OPIANT PHARMACEUTICALS, INC.",SANTA MONICA,CA,UNITED STATES,1,1800581
"OPTICYTE, INC.",Seattle,WA,UNITED STATES,1,971485
"OPTIMA INTEGRATED HEALTH, INC.",San Francisco,CA,UNITED STATES,1,715983
"OPTIMEOS LIFE SCIENCES, INC.",Princeton,NJ,UNITED STATES,1,255351
"OPTOSURGICAL, LLC",WILMINGTON,DE,UNITED STATES,2,513158
"ORAGENICS, INC.",ALACHUA,FL,UNITED STATES,1,256654
OREGON HEALTH & SCIENCE UNIVERSITY,PORTLAND,OR,UNITED STATES,547,286778235
OREGON MUSEUM OF SCIENCES AND INDUSTRY,PORTLAND,OR,UNITED STATES,1,230768
OREGON RES BEHAVIORAL INTERVENTION STRAT,Eugene,OR,UNITED STATES,6,2935738
OREGON RESEARCH INSTITUTE,EUGENE,OR,UNITED STATES,4,3593550
"OREGON SOCIAL LEARNING CENTER, INC.",EUGENE,OR,UNITED STATES,9,5386025
OREGON STATE UNIVERSITY,CORVALLIS,OR,UNITED STATES,60,21522525
"ORGANIZATION OF TERATOLOGY INFORMATION SPECIALISTS, NFP",BRENTWOOD,TN,UNITED STATES,1,6660
"ORGANOS, INC.",Berkeley,CA,UNITED STATES,1,537114
"ORLANCE, INC.",SEATTLE,WA,UNITED STATES,2,1955395
"ORLANDO REGIONAL HEALTHCARE SYSTEM, INC.",ORLANDO,FL,UNITED STATES,1,706970
ORPHAGEN PHARMACEUTICALS,SAN DIEGO,CA,UNITED STATES,1,1306362
"ORTHOCARE INNOVATIONS, LLC",EDMONDS,WA,UNITED STATES,1,665414
"ORTHOGONAL BIOLOGICS, INC.",CHAMPAIGN,IL,UNITED STATES,1,256565
"ORTHOLEVO, INC.",LEXINGTON,MA,UNITED STATES,1,786298
"ORYN THERAPEUTICS, LLC",VACAVILLE,CA,UNITED STATES,1,991551
OSCIFLEX LLC,PHILADELPHIA,PA,UNITED STATES,1,986710
"OSEL, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,463683
OSLC DEVELOPMENTS,EUGENE,OR,UNITED STATES,1,187059
"OSSIUM HEALTH, INC.",SAN FRANCISCO,CA,UNITED STATES,6,2299912
"OSTEOCENTRIC TECHNOLOGIES, INC.",Austin,TX,UNITED STATES,1,1104366
OSTEODX INC.,Athens,OH,UNITED STATES,1,1165903
OSU CENTER FOR HEALTH SCIENCES,TULSA,OK,UNITED STATES,5,2203124
"OTHRO THERAPEUTICS, INC.",BALTIMORE,MD,UNITED STATES,1,128243
OTTAWA HOSPITAL RESEARCH INSTITUTE,OTTAWA,ON,CANADA,1,275405
"OUI THERAPEUTICS, LLC",NEW HAVEN,CT,UNITED STATES,2,1648555
OUTCOME REFERRALS INC,FRAMINGHAM,MA,UNITED STATES,1,220720
"OVID BP SYSTEMS, INC.",GROSSE POINTE,MI,UNITED STATES,1,237733
"OYAGEN, INC.",ROCHESTER,NY,UNITED STATES,1,286431
"OZARK HEALTH VENTURES, LLC",SPRINGFIELD,MO,UNITED STATES,1,954500
"P2D, INC.",CINCINNATI,OH,UNITED STATES,1,470041
"PAASP US, LLC",San Diego,CA,UNITED STATES,1,725450
PACIFIC DIABETES TECHNOLOGIES,PORTLAND,OR,UNITED STATES,1,945509
PACIFIC INSTITUTE FOR RES AND EVALUATION,BELTSVILLE,MD,UNITED STATES,8,3823904
PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,6,2883544
PACIFIC UNIVERSITY,FOREST GROVE,OR,UNITED STATES,2,1005825
"PAI LIFE SCIENCES, INC.",SEATTLE,WA,UNITED STATES,3,1593286
"PALANTIR TECHNOLOGIES, INC.",DENVER,CO,UNITED STATES,2,13325920
"PALM THERAPEUTICS, INC.",LA JOLLA,CA,UNITED STATES,2,590813
PALMER COLLEGE OF CHIROPRACTIC,DAVENPORT,IA,UNITED STATES,4,1837893
PALO ALTO MEDICAL FOUNDATION RES INST,PALO ALTO,CA,UNITED STATES,1,601379
PALO ALTO RESEARCH CENTER,PALO ALTO,CA,UNITED STATES,2,1212323
PALO ALTO VETERANS INSTIT FOR RESEARCH,PALO ALTO,CA,UNITED STATES,24,9929673
"PARABON NANOLABS, INC.",RESTON,VA,UNITED STATES,2,1437134
"PARADIGM SURGICAL, LLC",PHILADELPHIA,PA,UNITED STATES,1,473482
"PARADROMICS, INC.",SAN JOSE,CA,UNITED STATES,1,1488420
"PARAMETRIC STUDIO, INC.",AMES,IA,UNITED STATES,1,252131
"PARASITE ID, CORP.",SEATTLE,WA,UNITED STATES,1,165254
"PARKVIEW HOSPITAL, INC.",FORT WAYNE,IN,UNITED STATES,1,178989
"PARMEDICS, INC.",ORINDA,CA,UNITED STATES,1,283387
PARTILLION BIOSCIENCE CORPORATION,LOS ANGELES,CA,UNITED STATES,3,811137
PARTNERSHIP FOR RESEARCH/ACTION/HEALTH,TBILISI,,GEORGIA,2,373666
PARTNERSHIP TO END ADDICTION,NEW YORK,NY,UNITED STATES,3,518351
"PASCAL BIOSCIENCES US, INC.",SEATTLE,WA,UNITED STATES,1,116875
"PASCALL SYSTEMS, INCORPORATED",SOMERVILLE,MA,UNITED STATES,1,1227656
PASTEUR INSTITUTE FROM MADAGASCAR,ANTANANARIVO,,MADAGASCAR,1,134999
"PATAIGIN, LLC",Silver Spring,MD,UNITED STATES,1,256507
PATH,Seattle,WA,UNITED STATES,1,758568
"PATHMAKER NEUROSYSTEMS, INC.",BOSTON,MA,UNITED STATES,2,1834149
PATHOGENDX,Tucson,AZ,UNITED STATES,2,9493447
"PDX PHARMACEUTICALS, INC.",Portland,OR,UNITED STATES,2,2276391
PEAK DIAGNOSTIC PARTNERS LLC,WESTMINSTER,CO,UNITED STATES,1,1000000
PEARSON PHARMA PARTNERS,WESTLAKE VILLAGE,CA,UNITED STATES,1,36000
"PEDIATRIC DERMATOLOGY RESEARCH ALLIANCE, INC",Portland,OR,UNITED STATES,1,60183
"PEEL THERAPEUTICS, INC.",Salt Lake City,UT,UNITED STATES,1,299675
PEKING UNIVERSITY,BEIJING,,CHINA,1,1766755
"PENDERIA TECHNOLOGIES, INC.",EUGENE,OR,UNITED STATES,1,250745
PENNSYLVANIA STATE UNIV HERSHEY MED CTR,HERSHEY,PA,UNITED STATES,174,77180437
PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,UNIVERSITY PARK,PA,UNITED STATES,197,74315266
"PENSIEVISION, INC.",SAN DIEGO,CA,UNITED STATES,1,400000
"PEOPLE DESIGNS, INC.",DURHAM,NC,UNITED STATES,1,299963
PEOPLE POWER COMPANY,PALO ALTO,CA,UNITED STATES,1,1567178
"PEPTIDE LOGIC, LLC",SAN DIEGO,CA,UNITED STATES,2,995901
"PERCASSIST, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,221043
"PERCEPTIVE NAVIGATION, LLC",BALTIMORE,MD,UNITED STATES,2,760042
"PERFUSION MEDICAL, LLC",HERNDON,VA,UNITED STATES,1,256492
PERIKINETICS INC,DALLAS,TX,UNITED STATES,1,993339
"PET/X, LLC",SEATTLE,WA,UNITED STATES,1,736315
"PETCOIL, INC.",Sunnyvale,CA,UNITED STATES,1,497108
PETRI BIO LLC,LOS ANGELES,CA,UNITED STATES,1,306931
"PHAGEPRO, INC.",Somerville,MA,UNITED STATES,2,1178226
"PHARMACOLOGY DISCOVERY SERVICES TAIWAN, LTD.",NEW TAIPEI CITY,,TAIWAN,5,1512861
PHARMAIN CORPORATION,BOTHELL,WA,UNITED STATES,1,992469
"PHASE GENOMICS, INC.",SEATTLE,WA,UNITED STATES,3,2554187
"PHASE, INC.",CORNELIUS,NC,UNITED STATES,1,173631
PHELAN-MCDERMID SYNDROME FOUNDATION,Osprey,FL,UNITED STATES,1,22200
"PHENOVISTA BIOSCIENCES, LLC",SAN DIEGO,CA,UNITED STATES,2,883906
"PHOENICIA BIOSCIENCES, INC.",WESTON,MA,UNITED STATES,1,1843809
"PHOENIX BIOSYSTEM, INC.",PLEASANTON,CA,UNITED STATES,1,299957
PHOENIX CHILDREN'S HOSPITAL,PHOENIX,AZ,UNITED STATES,3,1652730
"PHOENIX NEST, INC.",BROOKLYN,NY,UNITED STATES,1,370341
"PHOTONIC PHARMA, LLC",MINNEAPOLIS,MN,UNITED STATES,1,499443
"PHOTONICARE, INC.",CHAMPAIGN,IL,UNITED STATES,1,1015698
"PHOTOPHARMICS, INC.",AMERICAN FOK,UT,UNITED STATES,1,319976
PHOTOTHERMAL SPECTROSCOPY CORP.,SANTA BARBARA,CA,UNITED STATES,2,1063418
"PHOTOZIG, INC.",Campbell,CA,UNITED STATES,1,980975
"PHRASE HEALTH, INC.",PHILADELPHIA,PA,UNITED STATES,1,872808
"PHUSIS THERAPEUTICS, INC.",HOUSTON,TX,UNITED STATES,2,674056
"PHYSICAL SCIENCES, INC",ANDOVER,MA,UNITED STATES,8,3811033
"PIECES TECHNOLOGIES, INC.",IRVING,TX,UNITED STATES,1,400000
PILLSMART INC.,BROOKLYN,NY,UNITED STATES,1,324072
PISTEVO HEALTH LLC,HERNDON,VA,UNITED STATES,1,398555
"PLAKOUS THERAPEUTICS, INC.",PFAFFTOWN,NC,UNITED STATES,1,769983
"PLANET BIOTECHNOLOGY, INC.",HAYWARD,CA,UNITED STATES,2,1110370
"PLANTVAX, INC.",ROCKVILLE,MD,UNITED STATES,1,515084
"PLATELET BIOGENESIS, INC.",Watertown,MA,UNITED STATES,1,952100
PLATTSBURGH STATE UNIVERSITY,PLATTSBURGH,NY,UNITED STATES,1,271366
"PLENOPTIKA, INC.",Cambridge,MA,UNITED STATES,1,681852
"PLEX PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,3,1098281
"PLUMERIA THERAPEUTICS, INC.",Plainsboro,NJ,UNITED STATES,1,700128
"PNEUMOTACTIX, LLC",ATHENS,GA,UNITED STATES,1,299450
POCKET NALOXONE CORP.,BETHESDA,MD,UNITED STATES,1,2381970
"POINT DESIGNS, LLC",Lafayette,CO,UNITED STATES,4,2778155
"POLYCORE THERAPEUTICS, LLC",PHILADELPHIA,PA,UNITED STATES,2,1108765
"POLYNOVA CARDIOVASCULAR, INC",STONY BROOK,NY,UNITED STATES,1,675649
POLY-ORTH INTERNATIONAL,SHARON,MA,UNITED STATES,1,976440
POLYPEPTIDE LABORATORIES SAN DIEGO,SAN DIEGO,CA,UNITED STATES,1,20700
POLYVASCULAR CORPORATION,HOUSTON,TX,UNITED STATES,3,1184538
PONCE SCHOOL OF MEDICINE,PONCE,PR,UNITED STATES,8,8787310
"POP BIOTECHNOLOGIES, LLC",BUFFALO,NY,UNITED STATES,1,299991
POPULATION COUNCIL,NEW YORK,NY,UNITED STATES,4,4221334
POPULATION REFERENCE BUREAU,WASHINGTON,DC,UNITED STATES,2,304462
PORTLAND STATE UNIVERSITY,PORTLAND,OR,UNITED STATES,15,7907658
"PORTLAND VA RESEARCH FOUNDATION, INC.",PORTLAND,OR,UNITED STATES,1,39875
POSIT SCIENCE CORPORATION,SAN FRANCISCO,CA,UNITED STATES,2,515292
"POTLUCK, LLC",Arlington,VA,UNITED STATES,1,930402
