ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
RESEARCH INSTITUTE FOR TROPICAL MEDICINE,MUNTINLUPA CITY,,PHILIPPINES,1,444660
RESEARCH INSTITUTE ON ADDICTIONS,BUFFALO,NY,UNITED STATES,24,5741746
"RESEARCH INTERNATIONAL, INC.",MONROE,WA,UNITED STATES,1,80250
"RESEARCH MEDICAL, INC.",MIDVALE,UT,UNITED STATES,1,245405
"RESEARCH PUBLICATIONS, INC.",WOODBRIDGE,CT,UNITED STATES,2,483056
RESEARCH TRIANGLE INSTITUTE,RESEARCH TRIANGLE PARK,NC,UNITED STATES,66,18708654
RETINA FOUNDATION OF THE SOUTHWEST,DALLAS,TX,UNITED STATES,5,708209
"REVTEK, INC.",TORRANCE,CA,UNITED STATES,1,80991
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,UNITED STATES,24,4378721
RHODE ISLAND STATE DEPT OF HEALTH,PROVIDENCE,RI,UNITED STATES,3,314145
RHONE-POULENC RORER GENCELL(RPR GENCELL),SANTA CLARA,CA,UNITED STATES,2,348180
"RIBOGENE, INC.",HAYWARD,CA,UNITED STATES,3,238500
"RICARDS INTERNATIONAL, INC",SILVER SPRING,MD,UNITED STATES,5,900000
RICE UNIVERSITY,HOUSTON,TX,UNITED STATES,30,4668927
RIK MEDICAL,BOULDER,CO,UNITED STATES,1,78620
RIVERSIDE RESEARCH INSTITUTE,NEW YORK,NY,UNITED STATES,6,1632261
ROCHE INSTITUTE OF MOLECULAR BIOLOGY,NUTLEY,NJ,UNITED STATES,1,52817
"ROCHE MOLECULAR SYSTEMS, INC.",ALAMEDA,CA,UNITED STATES,3,349973
"ROCHE PALO ALTO, LLC",PALO ALTO,CA,UNITED STATES,1,117866
ROCHESTER GENERAL HOSPITAL (NY),ROCHESTER,NY,UNITED STATES,1,127772
ROCHESTER INSTITUTE OF TECHNOLOGY,ROCHESTER,NY,UNITED STATES,2,960250
ROCKEFELLER UNIVERSITY,NEW YORK,NY,UNITED STATES,156,39885144
"ROCKY MOUNTAIN RESEARCH, INC.",SALT LAKE CITY,UT,UNITED STATES,1,74990
ROGER MARIS CANCER CENTER,FARGO,ND,UNITED STATES,1,33749
ROGER WILLIAMS HOSPITAL,PROVIDENCE,RI,UNITED STATES,14,2419742
ROSALIND FRANKLIN UNIV OF MEDICINE & SCI,NORTH CHICAGO,IL,UNITED STATES,35,4846570
ROSEN ASSOCIATES,POUGHKEEPSIE,NY,UNITED STATES,1,250000
ROSWELL PARK CANCER INSTITUTE,BUFFALO,NY,UNITED STATES,79,20158400
ROYAL VICTORIA HOSPITAL,MONTREAL,,CANADA,1,81853
RSO RADIATION SERVICE ORGANIZATION,LAUREL,MD,UNITED STATES,1,209561
"RURAL HEALTH PROJECTS, INC.",ENID,OK,UNITED STATES,1,11948
RUSH UNIVERSITY,CHICAGO,IL,UNITED STATES,6,792659
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,UNITED STATES,76,16789119
RUST COLLEGE,HOLLY SPRINGS,MS,UNITED STATES,3,385650
RUTGERS THE ST UNIV OF NJ NEW BRUNSWICK,NEW BRUNSWICK,NJ,UNITED STATES,108,21332648
RUTGERS THE STATE UNIV OF NJ CAMDEN,CAMDEN,NJ,UNITED STATES,1,226553
RUTGERS THE STATE UNIV OF NJ NEWARK,NEWARK,NJ,UNITED STATES,24,2347654
RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,UNITED STATES,1,164229
"S AND P MEDICAL, INC.",ARAB,AL,UNITED STATES,2,133816
"SABOLICH RESEARCH AND DEVELOPMENT, INC.",OKLAHOMA CITY,OK,UNITED STATES,1,282598
SAINT LOUIS UNIVERSITY,SAINT LOUIS,MO,UNITED STATES,106,22527554
SAINT LUKE'S HOSPITAL,KANSAS CITY,MO,UNITED STATES,1,198900
SALEM PRODUCTS LLC,WINSTON-SALEM,NC,UNITED STATES,1,97489
SALFORD SYSTEMS,SAN DIEGO,CA,UNITED STATES,1,75000
"SALIX PHARMACEUTICALS, INC.",PALO ALTO,CA,UNITED STATES,1,75000
SALK INSTITUTE FOR BIOLOGICAL STUDIES,LA JOLLA,CA,UNITED STATES,88,24969194
SALTIME,NEWTON,MA,UNITED STATES,1,99888
"SAM TECHNOLOGY, INC.",SAN FRANCISCO,CA,UNITED STATES,4,661481
SAN ANTONIO METROPOLITAN HEALTH DISTRICT,SAN ANTONIO,TX,UNITED STATES,1,0
SAN DIEGO COUNTY MENTAL HEALTH SERVICES,SAN DIEGO,CA,UNITED STATES,1,388913
SAN DIEGO STATE UNIVERSITY,SAN DIEGO,CA,UNITED STATES,44,6685895
SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO,CA,UNITED STATES,4,979415
SAN JOSE STATE UNIVERSITY,SAN JOSE,CA,UNITED STATES,4,1385507
SAN JUAN CITY HOSPITAL,SAN JUAN,PR,UNITED STATES,1,122848
"SANAD SUPPORT TECHNOLOGIES, INC.",ROCKVILLE,MD,UNITED STATES,2,54456
SANSUM DIABETES RESEARCH INSTITUTE,SANTA BARBARA,CA,UNITED STATES,1,185783
SANTA CRUZ BIOTECHNOLOGY. INC.,SANTA CRUZ,CA,UNITED STATES,1,80250
SANTA FE INSTITUTE,SANTA FE,NM,UNITED STATES,2,240415
SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,UNITED STATES,1,159726
"SAPHIKON, INC.",MILFORD,NH,UNITED STATES,1,80626
"SAS INSTITUTE, INC.",CARY,NC,UNITED STATES,2,639973
SAVANNAH STATE UNIVERSITY,SAVANNAH,GA,UNITED STATES,1,139306
SAVANTES,DURHAM,NC,UNITED STATES,1,127521
"SBS, INC.",LINCOLN,NE,UNITED STATES,1,2780
SCHEPENS EYE RESEARCH INSTITUTE,BOSTON,MA,UNITED STATES,32,7054908
SCHERING CORPORATION RESEARCH,BLOOMFIELD,NJ,UNITED STATES,1,22834
SCHONBERG RADIATION CORPORATION,SANTA CLARA,CA,UNITED STATES,1,218553
"SCHRODINGER, INC.",PORTLAND,OR,UNITED STATES,2,329750
"SCHULMAN, RONCA AND BUCURALAS, INC.",NEW YORK,NY,UNITED STATES,1,225819
"SCHWARTZ ELECTRO-OPTICS, INC.",ORLANDO,FL,UNITED STATES,2,459537
SCIENCE APPLICATIONS INTERNATIONAL CORP,MC LEAN,VA,UNITED STATES,2,79975
"SCIENCE RESEARCH LABORATORY, INC.",SOMERVILLE,MA,UNITED STATES,1,367418
SCIENTIFIC ANALYSIS CORPORATION,SAN FRANCISCO,CA,UNITED STATES,7,1653319
SCIENTIFIC AND COMMERCIAL SYSTEMS CORP,FALLS CHURCH,VA,UNITED STATES,1,35000
"SCIENTIFIC CONSULTING GROUP, INC.",GAITHERSBURG,MD,UNITED STATES,1,334911
"SCIENTIFIC SOCIAL RESEARCH, INC.",NORMAN,OK,UNITED STATES,1,193564
"SCION SCIENTIFIC, INC.",CAPE CORAL,FL,UNITED STATES,1,78766
SCOTT AND WHITE MEMORIAL HOSPITAL,TEMPLE,TX,UNITED STATES,2,358216
SCRIPPS RESEARCH INSTITUTE,LA JOLLA,CA,UNITED STATES,326,85275840
"SEA PHARMACEUTICAL SCIENCES, INC.",AUSTIN,TX,UNITED STATES,1,211704
"SEALITE SCIENCES, INC.",NORCROSS,GA,UNITED STATES,1,74644
SEATTLE BIOMEDICAL RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,11,2417260
SEATTLE CHILDREN'S HOME,SEATTLE,WA,UNITED STATES,1,51769
SEATTLE-KING COUNTY PUBLIC HEALTH DEPT,SEATTLE,WA,UNITED STATES,3,1466047
"SECRETECH, INC.",BIRMINGHAM,AL,UNITED STATES,1,278626
SEDICORP,CHAPEL HILL,NC,UNITED STATES,1,68424
SEIU EDUCATION AND SUPPORT FUND,WASHINGTON,DC,UNITED STATES,2,618060
"SELECTIVE GENETICS, INC.",SAN DIEGO,CA,UNITED STATES,2,149836
SELMA UNIVERSITY,SELMA,AL,UNITED STATES,1,264492
"SEMA, INC.",ROCKVILLE,MD,UNITED STATES,2,552353
SENSIMETRICS CORPORATION,MALDEN,MA,UNITED STATES,4,746817
"SENSOR ELECTRONICS, INC.",MEDFORD,NJ,UNITED STATES,1,315645
SENTEC CORPORATION,WALLED LAKE,MI,UNITED STATES,1,282820
"SENTIENT SYSTEMS, INC.",KENSINGTON,MD,UNITED STATES,3,1060520
SEPULVEDA RESEARCH CORPORATION,SEPULVEDA,CA,UNITED STATES,1,96310
SERACARE BIOSERVICES,GAITHERSBURG,MD,UNITED STATES,1,266215
SETON HALL UNIVERSITY,SOUTH ORANGE,NJ,UNITED STATES,6,571122
"SEVERN COMPANIES, INC.",LANHAM,MD,UNITED STATES,2,153116
SHAW UNIVERSITY,RALEIGH,NC,UNITED STATES,1,62590
SHEPHERD CENTER,ATLANTA,GA,UNITED STATES,1,105098
SIDNEY KIMMEL CANCER CENTER,SAN DIEGO,CA,UNITED STATES,16,2485786
SIERRA BIOMEDICAL RESEARCH CORPORATION,RENO,NV,UNITED STATES,4,836784
SIGMA-ALDRICH RESEARCH BIOCHEMICAL,NATICK,MA,UNITED STATES,6,1274430
"SIGN MEDIA, INC.",BURTONSVILLE,MD,UNITED STATES,1,213348
"SIGNAL PHARMACEUTICALS, LLC",SAN DIEGO,CA,UNITED STATES,2,198358
SIGNATRON TECHNOLOGY CORPORATION,CONCORD,MA,UNITED STATES,1,99896
SIMMONS COLLEGE,BOSTON,MA,UNITED STATES,1,573706
SIMON FRASER UNIVERSITY,BURNABY,BC,CANADA,2,175212
SIMONSEN LABORATORIES,GILROY,CA,UNITED STATES,2,344000
"SIMULATION RESOURCES, INC.",REDLANDS,CA,UNITED STATES,1,254549
SINAI HOSPITAL OF BALTIMORE,BALTIMORE,MD,UNITED STATES,3,243342
SINAI HOSPITAL OF DETROIT,DETROIT,MI,UNITED STATES,2,118502
SINAI SAMARITAN MEDICAL CENTER,MILWAUKEE,WI,UNITED STATES,2,323141
SIR MORTIMER B. DAVIS JEWISH GEN HOSP,MONTREAL,,CANADA,2,181564
"SITAR, INC.",SALT LAKE CITY,UT,UNITED STATES,1,167655
SKD SYSTEMS CORPORATION,ROCKVILLE,MD,UNITED STATES,2,66967
SKYLINE GOVERNMENT SERVICES CORPORATION,FALLS CHURCH,VA,UNITED STATES,2,74333
SLOAN-KETTERING INSTITUTE FOR CANCER RES,NEW YORK,NY,UNITED STATES,157,43119537
SMITH COLLEGE,NORTHAMPTON,MA,UNITED STATES,3,319619
SMITH-KETTLEWELL EYE RESEARCH INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,11,2581022
SMITHSONIAN INSTITUTION,ARLINGTON,DC,UNITED STATES,1,356807
SMITHSONIAN INSTITUTION,ARLINGTON,VA,UNITED STATES,3,355141
"SOCIAL AND SCIENTIFIC SYSTEMS, INC.",SILVER SPRING,MD,UNITED STATES,4,1114869
"SOCIAL AND SCIENTIFIC SYSTEMS, INC.",SILVER SPRING,MD,UNITED STATES,2,3304348
SOCIAL SCIENCES INNOVATIONS CORPORATION,NEW YORK,NY,UNITED STATES,4,494482
SOCIETAL INSTITUTE OF THE MATH SCIENCES,NEW CANAAN,CT,UNITED STATES,1,921380
SOCIETY FOR BIOLOGICAL THERAPY,MADISON,WI,UNITED STATES,1,1000
SOCIETY FOR NEUROSCIENCE,WASHINGTON,DC,UNITED STATES,2,162078
SOCIETY FOR THE ADV CHICANOS/NATIVE AMER,SANTA CRUZ,CA,UNITED STATES,1,178254
SOCIETY OF TOXICOLOGY,RESTON,VA,UNITED STATES,1,28267
SOCIOMETRICS CORPORATION,LOS ALTOS,CA,UNITED STATES,5,476775
"SOLON CONSULTING GROUP, LTD.",SILVER SPRING,MD,UNITED STATES,1,74763
"SOMAGENICS, INC.",SANTA CRUZ,CA,UNITED STATES,1,80976
SONIC TECHNOLOGIES,HORSHAM,PA,UNITED STATES,1,102917
"SONICSTAR INTERNATIONAL, LTD.",JAMESTOWN,NY,UNITED STATES,1,63388
"SOURCE SIGNAL IMAGING, INC.",SAN DIEGO,CA,UNITED STATES,1,304189
SOUTH CAROLINA STATE DEPT OF HLTH/ENV,COLUMBIA,SC,UNITED STATES,1,0
SOUTH CAROLINA STATE UNIVERSITY,ORANGEBURG,SC,UNITED STATES,1,183103
SOUTH DAKOTA STATE UNIVERSITY,BROOKINGS,SD,UNITED STATES,1,104225
SOUTHEAST CANCER CONTROL CONSORTIUM,WINSTON-SALEM,NC,UNITED STATES,1,718893
SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,DURANT,OK,UNITED STATES,2,217727
SOUTHERN COLLEGE OF OPTOMETRY,MEMPHIS,TN,UNITED STATES,1,76114
SOUTHERN CONNECTICUT STATE UNIVERSITY,NEW HAVEN,CT,UNITED STATES,1,49462
SOUTHERN CROSS CORPORATION,DANVERS,MA,UNITED STATES,2,174992
SOUTHERN ILLINOIS UNIV AT EDWARDSVILLE,EDWARDSVILLE,IL,UNITED STATES,1,104089
SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,CARBONDALE,IL,UNITED STATES,19,1866163
SOUTHERN ILLINOIS UNIVERSITY SCH OF MED,SPRINGFIELD,IL,UNITED STATES,16,2235724
SOUTHERN METHODIST UNIVERSITY,DALLAS,TX,UNITED STATES,5,639519
SOUTHERN NEVADA CANCER RESEARCH FDN,LAS VEGAS,NV,UNITED STATES,1,173417
SOUTHERN RESEARCH INSTITUTE,BIRMINGHAM,AL,UNITED STATES,40,14941262
SOUTHERN UNIV A&M COL BATON ROUGE,BATON ROUGE,LA,UNITED STATES,2,1266078
"SOUTHERN UNIVERSITY AT SHREVEPORT, LA",SHREVEPORT,LA,UNITED STATES,2,200832
SOUTHWEST FOUNDATION FOR BIOMEDICAL RES,SAN ANTONIO,TX,UNITED STATES,24,12547545
SOUTHWEST ONCOLOGY GROUP,SAN ANTONIO,TX,UNITED STATES,1,970942
"SOZA AND COMPANY, LTD.",FAIRFAX,VA,UNITED STATES,2,1745097
SPARTA PHARMACEUTICAL CORPORATION,HORSHAM,PA,UNITED STATES,1,82875
SPARTANBURG REGIONAL MEDICAL CENTER,SPARTANBURG,SC,UNITED STATES,1,140154
SPAULDING REHABILITATION HOSPITAL,BOSTON,MA,UNITED STATES,1,30000
"SPECIALTY LABORATORIES, INC.",SANTA MONICA,CA,UNITED STATES,3,205672
"SPECTRA BIOMEDICAL, INC.",BURLINGAME,CA,UNITED STATES,1,87145
SPECTRAL INSTRUMENTS,TUCSON,AZ,UNITED STATES,1,48955
"SPEECHWORKS INTERNATIONAL, INC.",ITHACA,NY,UNITED STATES,2,385625
SPELMAN COLLEGE,ATLANTA,GA,UNITED STATES,2,631277
SPHINX PHARMACEUTICALS CORPORATION,DURHAM,NC,UNITED STATES,1,75000
SPINA BIFIDA ASSOCIATION,WASHINGTON,DC,UNITED STATES,1,10000
SPIRE CORPORATION,BEDFORD,MA,UNITED STATES,5,491559
SPRAYCHIP SYSTEMS CORPORATION,LANHAM,MD,UNITED STATES,1,265534
SPRING VALLEY LABORATORIES,SYKESVILLE,MD,UNITED STATES,3,583297
"SRA TECHNOLOGIES, INC.",FALLS CHURCH,VA,UNITED STATES,3,358431
SRI INTERNATIONAL,MENLO PARK,CA,UNITED STATES,39,9646957
ST. ANSELM COLLEGE,MANCHESTER,NH,UNITED STATES,1,95607
ST. CLOUD STATE UNIVERSITY,ST. CLOUD,MN,UNITED STATES,1,90737
"ST. FRANCIS HOSP/MED CTR (HARTFORD, CT)",HARTFORD,CT,UNITED STATES,5,503950
"ST. FRANCIS HOSPITAL (TULSA, OK)",TULSA,OK,UNITED STATES,1,184300
ST. FRANCIS REGIONAL MEDICAL CENTER,WICHITA,KS,UNITED STATES,1,525044
ST. JOHN'S MERCY MEDICAL CENTER,SAINT LOUIS,MO,UNITED STATES,2,333454
ST. JOHN'S REGIONAL HEALTH CENTER,SPRINGFIELD,MO,UNITED STATES,1,155474
ST. JOHN'S UNIVERSITY,QUEENS,NY,UNITED STATES,9,1212451
ST. JOSEPH HOSPITAL AND HEALTH CENTER,CHICAGO,IL,UNITED STATES,1,0
ST. JOSEPH'S HOSP/MED CTR (PHOENIX),PHOENIX,AZ,UNITED STATES,14,3458804
ST. JOSEPH'S HOSPITAL (ATLANTA),ATLANTA,GA,UNITED STATES,1,262333
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,MEMPHIS,TN,UNITED STATES,74,20145493
ST. LUKE'S HOSPITALS-MERITCARE,FARGO,ND,UNITED STATES,1,223047
ST. LUKE'S ROOSEVELT HOSP CTR (NEW YORK),NEW YORK,NY,UNITED STATES,3,508661
ST. LUKE'S-ROOSEVELT INST FOR HLTH SCIS,NEW YORK,NY,UNITED STATES,26,7938487
ST. MARY'S COLLEGE OF MARYLAND,ST. MARY'S CITY,MD,UNITED STATES,1,141539
ST. MARY'S UNIVERSITY,SAN ANTONIO,TX,UNITED STATES,2,259975
ST. OLAF COLLEGE,NORTHFIELD,MN,UNITED STATES,3,132976
ST. PAUL'S COLLEGE,LAWRENCEVILLE,VA,UNITED STATES,1,192899
ST. PETER'S CHILD DEVELOPMENT CENTERS,PITTSBURGH,PA,UNITED STATES,1,176015
ST. SACREMENT HOSPITAL,QUEBEC,,CANADA,1,60032
"ST. THOMAS HOSPITAL (LONDON, UK)",LONDON,,UNITED KINGDOM,1,94754
ST. VINCENT MEDICAL CENTER,LOS ANGELES,CA,UNITED STATES,1,178771
"STANDARD SCIENTIFICS, INC.",NEEDHAM,MA,UNITED STATES,1,203628
STANFORD UNIVERSITY,STANFORD,CA,UNITED STATES,533,137850346
STANFORD UNIVERSITY HOSPITAL,STANFORD,CA,UNITED STATES,2,142724
STARKS ASSOCIATES,BUFFALO,NY,UNITED STATES,3,1314348
STATE COLLEGE OF OPTOMETRY,NEW YORK,NY,UNITED STATES,2,108131
STATE INSTITUTE OF AGRONOMY,GEMBLOUX,,BELGIUM,1,101640
"STATE OF THE ART, INC.",WASHINGTON,DC,UNITED STATES,1,73242
STATE UNIVERSITY NEW YORK BINGHAMTON,BINGHAMTON,NY,UNITED STATES,14,1138353
STATE UNIVERSITY NEW YORK STONY BROOK,STONY BROOK,NY,UNITED STATES,195,38782909
STATE UNIVERSITY OF NEW YORK AT ALBANY,ALBANY,NY,UNITED STATES,31,7621115
STATE UNIVERSITY OF NEW YORK AT BUFFALO,BUFFALO,NY,UNITED STATES,154,23476611
STATE UNIVERSITY OF NEW YORK AT POTSDAM,POTSDAM,NY,UNITED STATES,1,47753
STATE UNIVERSITY OF WEST GEORGIA,CARROLLTON,GA,UNITED STATES,1,97848
STATISTICS AND EPIDEMIOLOGY RES CORP,SEATTLE,WA,UNITED STATES,2,936465
STATISTICS COLLABORATIVE,WASHINGTON,DC,UNITED STATES,2,331722
STELLAR COMMUNICATIONS,WASHINGTON,DC,UNITED STATES,2,721165
STILLMAN COLLEGE,TUSCALOOSA,AL,UNITED STATES,3,318937
STIRLING TECHNOLOGY COMPANY,RICHLAND,WA,UNITED STATES,1,102518
STOELTING COMPANY,WOOD DALE,IL,UNITED STATES,1,76765
STRANG CANCER PREVENTION CENTER,NEW YORK,NY,UNITED STATES,1,15885
STRATACYTE CORPORATION,LA JOLLA,CA,UNITED STATES,1,75000
STRATAGENE,SAN DIEGO,CA,UNITED STATES,7,1060484
"STS BIOPOLYMERS, INC.",HENRIETTA,NY,UNITED STATES,1,229569
"SUDORMED, INC.",SANTA ANA,CA,UNITED STATES,1,97959
"SUN BIOMEDICAL LABORATORIES, INC.",CHERRY HILL,NJ,UNITED STATES,1,57960
SUN HEALTH RESEARCH INSTITUTE,SUN CITY,AZ,UNITED STATES,1,439466
SUNNYBROOK & WOMEN'S COLL HLTH SCIS CTR,TORONTO,,CANADA,4,486216
SUNY DOWNSTATE MEDICAL CENTER,BROOKLYN,NY,UNITED STATES,53,17042849
"SUPERMARKET COMMUNICATION SYSTEMS, INC.",NORWALK,CT,UNITED STATES,2,70000
"SURGICAL NAVIGATION TECHNOLOGIES, INC.",BROOMFIELD,CO,UNITED STATES,1,74750
"SURMODICS, INC.",EDEN PRAIRIE,MN,UNITED STATES,5,724659
SURVEY RESEARCH ASSOCIATES,BALTIMORE,MD,UNITED STATES,6,1833665
SUSQUEHANNA UNIVERSITY,SELINSGROVE,PA,UNITED STATES,1,96687
"SWEDISH MEDICAL CENTER, FIRST HILL",SEATTLE,WA,UNITED STATES,5,709336
SWETS ZEITLINGER,LISSE,,NETHERLANDS,1,7750
SYLVEST MANAGEMENT SYSTEMS CORPORATION,LANHAM,MD,UNITED STATES,2,341081
"SYMBIOTECH, INC.",WALLINGFORD,CT,UNITED STATES,1,74998
SYNAPTIC PHARMACEUTICAL CORPORATION,PARAMUS,NJ,UNITED STATES,4,478751
"SYNTEX (USA), INC.-RESEARCH DIVISION",PALO ALTO,CA,UNITED STATES,7,874243
"SYNTHETIC TECHNOLOGY CORPORATION, INC.",HONOLULU,HI,UNITED STATES,1,41664
SYRACUSE RESEARCH CORPORATION,SYRACUSE,NY,UNITED STATES,2,144458
SYRACUSE UNIVERSITY,SYRACUSE,NY,UNITED STATES,10,2227233
SYRACUSE UNIVERSITY AT SYRACUSE,SYRACUSE,NY,UNITED STATES,32,4989740
"SYSTEMIX, INC.",PALO ALTO,CA,UNITED STATES,2,738970
"SYSTEMS ENGINEERING CONSULTANTS, INC.",ANN ARBOR,MI,UNITED STATES,1,49967
"SYSTEX, INC.",BELTSVILLE,MD,UNITED STATES,3,514339
SYUKHTUN RESEARCH,SANTA BARBARA,CA,UNITED STATES,1,79480
"T. HEAD AND COMPANY, INC.",HERNDON,VA,UNITED STATES,1,556781
"TACONIC FARMS, INC.",GERMANTOWN,NY,UNITED STATES,2,537112
TALLADEGA COLLEGE,TALLADEGA,AL,UNITED STATES,5,858162
TAMPA BAY RESEARCH INSTITUTE,SAINT PETERSBURG,FL,UNITED STATES,2,509682
"TANGLEWOOD RESEARCH, INC.",GREENSBORO,NC,UNITED STATES,1,78171
"TANOX, INC.",HOUSTON,TX,UNITED STATES,1,75000
TAPERVISION (PARTNERSHIP),NEWTON,MA,UNITED STATES,1,79500
"TASCON, INC.",ROCKVILLE,MD,UNITED STATES,4,42000
TCW PHARMACEUTICAL CORPORATION,CUPERTINO,CA,UNITED STATES,2,518858
"TECHLAB, INC.",BLACKSBURG,VA,UNITED STATES,1,63609
"TECHNICAL RESOURCES INTERNATIONAL, INC.",BETHESDA,MD,UNITED STATES,4,543643
TECHNION-ISRAEL INSTITUTE OF TECHNOLOGY,HAIFA,,ISRAEL,1,71366
"TECHNISCAN, INC.",SALT LAKE CITY,UT,UNITED STATES,1,74997
"TECHNOLOGY ASSESSMENT AND TRANSFER, INC.",ANNAPOLIS,MD,UNITED STATES,4,469591
"TECMAG, INC.",HOUSTON,TX,UNITED STATES,1,212675
"TEI BIOSCIENCS, INC.",BOSTON,MA,UNITED STATES,1,80994
TEL AVIV UNIVERSITY,TEL AVIV,,ISRAEL,3,258667
TELEFACTOR CORPORATION,WEST CONSHOHOCKEN,PA,UNITED STATES,2,325556
TELENET COMMUNICATIONS CORPORATION,RESTON,VA,UNITED STATES,2,80000
"TELEPRACTICE, INC.",MC LEAN,VA,UNITED STATES,1,74966
"TELIOS PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,1,212070
TEMPLE UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,123,22327778
TENNESSEE STATE DEPARTMENT OF HEALTH,NASHVILLE,TN,UNITED STATES,1,0
TENNESSEE STATE UNIVERSITY,NASHVILLE,TN,UNITED STATES,4,694238
TENNESSEE TECHNOLOGICAL UNIVERSITY,COOKEVILLE,TN,UNITED STATES,1,81380
TERA BIOTECHNOLOGY CORPORATION,SAN DIEGO,CA,UNITED STATES,1,309883
TETRAD CORPORATION,ENGLEWOOD,CO,UNITED STATES,1,241691
TEXAS A&M BAYLOR COLLEGE OF DENTISTRY,DALLAS,TX,UNITED STATES,1,16700
TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,COLLEGE STATION,TX,UNITED STATES,100,14086890
TEXAS A&M UNIVERSITY SYSTEM,COLLEGE STATION,TX,UNITED STATES,3,186286
TEXAS AGRICULTURAL EXPERIMENT STATION,COLLEGE STATION,TX,UNITED STATES,24,3257681
TEXAS BIOTECHNOLOGY CORPORATION,HOUSTON,TX,UNITED STATES,2,280875
TEXAS CENTER FOR INFECTIOUS DISEASE,SAN ANTONIO,TX,UNITED STATES,2,332934
TEXAS CHRISTIAN UNIVERSITY,FORT WORTH,TX,UNITED STATES,4,869967
TEXAS ENGINEERING EXPERIMENT STATION,COLLEGE STATION,TX,UNITED STATES,4,361595
TEXAS HEART INSTITUTE,HOUSTON,TX,UNITED STATES,1,159596
TEXAS LEARNING TECHNOLOGY GROUP,AUSTIN,TX,UNITED STATES,1,99312
"TEXAS RETINA ASSOCIATES, INC.",DALLAS,TX,UNITED STATES,2,79647
TEXAS SOUTHERN UNIVERSITY,HOUSTON,TX,UNITED STATES,11,3068525
TEXAS STATE DEPARTMENT OF HEALTH,AUSTIN,TX,UNITED STATES,2,440716
TEXAS TECH UNIVERSITY,LUBBOCK,TX,UNITED STATES,4,202784
TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,LUBBOCK,TX,UNITED STATES,23,2432657
TEXAS WOMAN'S UNIVERSITY,DENTON,TX,UNITED STATES,8,944011
"THAR TECHNOLOGIES, INC.",PITTSBURGH,PA,UNITED STATES,1,72150
"THE ADVERTISING COUNCIL, INC.",NEW YORK,NY,UNITED STATES,1,0
THE CENTECH GROUP,ARLINGTON,VA,UNITED STATES,2,662453
THE EYE INSTITUTE,SAINT LOUIS,MO,UNITED STATES,2,334952
"THEOBALD SMITH RESEARCH INSTITUTE, INC.",BOSTON,MA,UNITED STATES,2,396263
THERION BIOLOGICS CORPORATION,CAMBRIDGE,MA,UNITED STATES,1,1142848
"THERMAL TECHNOLOGIES, INC.",CAMBRIDGE,MA,UNITED STATES,2,149980
"THERMOGEN,INC.",WOODRIDGE,IL,UNITED STATES,2,328418
THIRD WAVE TECHNOLOGIES,MADISON,WI,UNITED STATES,1,75000
THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,191,43780624
THROMBO DIAGNOSTIC,HOUSTON,TX,UNITED STATES,2,312320
"TIDEWATER CONSULTANTS, INC.",ARLINGTON,VA,UNITED STATES,1,75000
"TIGR SCIENCE EDUCATION FOUNDATION, INC.",ROCKVILLE,MD,UNITED STATES,1,70916
TIRR,HOUSTON,TX,UNITED STATES,1,252812
TISSUE CULTURE ASSOCIATION,COLUMBIA,MD,UNITED STATES,1,6121
TMLIVERPOOL SCHOOL OF TROPICAL MEDICINE,LIVERPOOL,,UNITED KINGDOM,2,21091
TOLEDO COMMUNITY HOSPITAL ONCOLOGY PROG,TOLEDO,OH,UNITED STATES,1,196875
TOM SNYDER PRODUCTIONS,WATERTOWN,MA,UNITED STATES,1,74028
TORREY PINES INST FOR MOLECULAR STUDIES,San Diego,CA,UNITED STATES,1,111235
TORREY SCIENCE CORPORATION,SAN DIEGO,CA,UNITED STATES,1,54906
TOUGALOO COLLEGE,TOUGALOO,MS,UNITED STATES,3,493981
"TOXICOLOGY TESTING SERVICE, INC.",MIAMI,FL,UNITED STATES,1,66375
TOYS FOR SPECIAL CHILDREN,HASTINGS-ON-HUDSON,NY,UNITED STATES,1,31440
TRANSITIONAL LEARNING CENTER,GALVESTON,TX,UNITED STATES,1,100000
TRANSNATIONAL FAMILY RESEARCH INSTITUTE,BETHESDA,MD,UNITED STATES,1,127189
TRANSNATIONAL FAMILY RESEARCH INSTITUTE,APTOS,CA,UNITED STATES,2,240696
